Date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA200,RSI,MACD,MACD_Signal,ROC,ATR,BB_Width,Vol_MA,Vol_Ratio,Return_1D,Return_5D,Return_10D,Target
2018-03-07,399.8,399.8,390.47,391.22,15853546,-0.0399,-0.0388,0.0548,36.8607,-0.0029,0.0002,-3.4049,0.0199,0.0872,15275321.9,1.0379,-0.0232,-0.0639,-0.034,1
2018-03-08,394.69,402.1,392.78,400.76,13283967,-0.015,-0.0148,0.0796,45.1541,-0.0038,-0.0006,-1.9259,0.0199,0.0802,14736395.1,0.9014,0.0244,-0.0452,-0.0193,1
2018-03-09,402.28,404.24,400.59,401.49,10638527,-0.0119,-0.0125,0.0807,45.7414,-0.0044,-0.0014,-1.2155,0.0186,0.0751,14491707.25,0.7341,0.0018,-0.0372,-0.0122,1
2018-03-12,404.52,410.28,403.44,409.05,8315150,0.006,0.0059,0.1,51.53,-0.0032,-0.0017,-0.4236,0.0184,0.0711,14216170.05,0.5849,0.0188,0.0067,-0.0042,1
2018-03-13,409.75,411.56,405.12,409.73,11148731,0.007,0.0073,0.1007,52.0257,-0.0022,-0.0018,-0.7293,0.0187,0.0654,14194574.65,0.7854,0.0017,0.023,-0.0073,0
2018-03-14,408.39,409.82,404.17,408.5,14724464,0.0036,0.0041,0.0963,51.0094,-0.0016,-0.0018,-2.2564,0.0189,0.0645,14336944.9,1.027,-0.003,0.0442,-0.0226,0
2018-03-15,406.72,408.68,400.13,400.92,12711836,-0.0136,-0.014,0.0752,45.155,-0.0026,-0.002,-4.4769,0.0199,0.0673,13860145.25,0.9172,-0.0186,0.0004,-0.0448,0
2018-03-16,399.69,399.99,389.59,395.75,30814962,-0.0239,-0.0257,0.0607,41.6444,-0.0045,-0.0025,-5.0982,0.021,0.0725,14732706.2,2.0916,-0.0129,-0.0143,-0.051,0
2018-03-19,396.17,398.76,392.21,393.75,12630833,-0.0262,-0.0295,0.0547,40.3378,-0.0063,-0.0033,-3.0936,0.0214,0.0786,14882839.75,0.8487,-0.0051,-0.0374,-0.0309,0
2018-03-20,392.78,397.49,390.03,391.24,15192983,-0.0294,-0.0343,0.0475,38.697,-0.0082,-0.0043,-2.3121,0.0215,0.086,15195393.9,0.9998,-0.0064,-0.0451,-0.0231,1
2018-03-21,393.46,396.76,392.78,394.37,14715126,-0.0196,-0.0256,0.0553,41.8724,-0.0088,-0.0051,0.8052,0.0212,0.0889,15508227.7,0.9489,0.008,-0.0346,0.0081,1
2018-03-22,393.97,400.98,393.86,399.31,22129723,-0.0066,-0.0128,0.0678,46.5758,-0.0082,-0.0057,-0.3618,0.0211,0.0882,16018844.35,1.3815,0.0125,-0.004,-0.0036,0
2018-03-23,391.6,395.73,390.94,393.05,23469999,-0.0201,-0.0272,0.0505,41.9441,-0.0091,-0.0064,-2.1022,0.0207,0.093,16632498.9,1.4111,-0.0157,-0.0068,-0.021,1
2018-03-26,393.07,397.62,392.43,396.21,13227705,-0.0111,-0.0187,0.0583,44.9217,-0.0088,-0.0069,-3.139,0.019,0.0921,16763350.95,0.7891,0.008,0.0062,-0.0314,0
2018-03-27,398.89,400.45,394.41,395.64,15179544,-0.0113,-0.0193,0.0562,44.4785,-0.0087,-0.0073,-3.4388,0.0183,0.0906,17100547.6,0.8877,-0.0014,0.0112,-0.0344,0
2018-03-28,393.88,393.9,386.93,388.12,19160609,-0.0273,-0.0365,0.0358,39.011,-0.0103,-0.008,-4.989,0.0183,0.0894,17357509.75,1.1039,-0.019,-0.0158,-0.0499,1
2018-04-02,392.65,396.15,389.79,392.63,12494499,-0.0145,-0.0243,0.0473,43.497,-0.0102,-0.0083,-2.0677,0.0189,0.0772,15149710.7,0.8247,0.0116,-0.0167,-0.0207,1
2018-04-03,391.77,396.48,389.24,395.53,13922126,-0.0066,-0.0165,0.0545,46.2354,-0.0094,-0.0085,-0.0556,0.0185,0.0643,15397987.5,0.9042,0.0074,0.0063,-0.0006,0
2018-04-04,397.79,400.92,392.23,393.49,14214534,-0.0106,-0.0207,0.0485,44.598,-0.0092,-0.0087,-0.066,0.019,0.0624,15492429.5,0.9175,-0.0052,-0.0069,-0.0007,1
2018-04-05,397.97,400.13,397.27,399.33,8527915,0.0037,-0.0059,0.0634,50.0516,-0.0076,-0.0084,2.0678,0.0189,0.0613,15117838.95,0.5641,0.0148,0.0093,0.0207,1
2018-04-06,399.25,403.86,397.93,400.56,9664888,0.0061,-0.0028,0.066,51.1424,-0.0062,-0.0079,1.5696,0.0183,0.0596,14808406.05,0.6527,0.0031,0.0321,0.0157,1
2018-04-09,401.25,404.08,401.25,402.76,7813897,0.0105,0.0026,0.071,53.1148,-0.0045,-0.0072,0.864,0.0168,0.0599,14534902.55,0.5376,0.0055,0.0258,0.0086,1
2018-04-10,403.82,406.24,401.95,403.23,8455132,0.0106,0.0036,0.0715,53.5462,-0.003,-0.0064,2.59,0.0164,0.0605,14425732.8,0.5861,0.0012,0.0195,0.0259,1
2018-04-11,405.31,410.13,402.79,409.29,13140816,0.0233,0.018,0.0867,58.8095,-0.0007,-0.0051,3.3013,0.0162,0.0598,14667016.1,0.8959,0.015,0.0402,0.033,0
2018-04-12,408.85,411.84,406.37,408.35,10822592,0.0189,0.015,0.0833,57.7171,0.001,-0.0039,3.2125,0.0162,0.0587,14650709.15,0.7387,-0.0023,0.0226,0.0321,1
2018-04-13,410.11,414.06,408.35,412.81,12616816,0.0271,0.025,0.0941,61.3823,0.0031,-0.0025,6.3614,0.0158,0.0624,14545326.75,0.8674,0.0109,0.0306,0.0636,0
2018-04-16,410.88,413.32,408.26,412.02,8934275,0.0227,0.0222,0.091,60.3839,0.0046,-0.0011,4.9385,0.0152,0.0691,14356448.7,0.6223,-0.0019,0.023,0.0494,1
2018-04-17,413.32,416.48,411.56,415.18,9599816,0.0275,0.0288,0.0983,62.978,0.0063,0.0004,4.968,0.0151,0.0766,13295691.4,0.722,0.0077,0.0296,0.0497,0
2018-04-18,415.62,416.92,411.14,412.44,7360987,0.0187,0.0211,0.09,59.349,0.007,0.0017,4.8159,0.0151,0.0804,13032199.1,0.5648,-0.0066,0.0077,0.0482,1
2018-04-19,412.92,415.51,411.12,414.33,9802587,0.0211,0.0248,0.094,61.0177,0.0079,0.0029,3.7563,0.0143,0.082,12762679.3,0.7681,0.0046,0.0146,0.0376,0
2018-04-20,412.44,414.13,405.05,408.0,7326696,0.005,0.0087,0.0764,53.1488,0.0074,0.0039,1.8574,0.0148,0.0824,12393257.8,0.5912,-0.0153,-0.0117,0.0186,1
2018-04-23,408.92,415.23,408.26,411.56,7674482,0.0124,0.0168,0.0849,56.5431,0.0074,0.0045,2.1849,0.0146,0.0835,11670495.75,0.6576,0.0087,-0.0011,0.0218,1
2018-04-24,411.47,429.01,411.12,426.53,19921115,0.0444,0.0516,0.123,67.2784,0.0099,0.0055,5.7783,0.0156,0.0909,11493051.55,1.7333,0.0364,0.0273,0.0578,1
2018-04-25,428.11,431.7,423.67,426.73,14079382,0.0404,0.05,0.1221,67.3943,0.0121,0.0068,4.261,0.0159,0.0995,11535635.4,1.2205,0.0005,0.0346,0.0426,1
2018-04-26,427.83,434.42,423.1,428.86,34096999,0.0411,0.0529,0.1263,68.6671,0.0139,0.0082,5.0227,0.0167,0.1064,12481508.15,2.7318,0.005,0.0351,0.0502,1
2018-04-27,435.21,444.53,433.32,438.07,25518647,0.0571,0.0724,0.1488,73.4864,0.0166,0.0097,6.119,0.0183,0.1118,12799410.05,1.9937,0.0215,0.0737,0.0612,0
2018-04-30,431.78,436.44,422.11,423.56,19406069,0.0199,0.0353,0.1095,58.278,0.0167,0.0114,2.8008,0.0209,0.1114,13144988.55,1.4763,-0.0331,0.0292,0.028,1
2018-05-02,425.19,430.55,424.33,427.69,13381914,0.0269,0.0436,0.119,60.7669,0.0167,0.0124,3.0132,0.0207,0.1086,13117977.95,1.0201,0.0098,0.0027,0.0301,0
2018-05-03,429.98,429.98,421.78,422.81,8634812,0.0137,0.0304,0.105,56.4796,0.0159,0.0132,2.5143,0.0214,0.1016,12838991.85,0.6725,-0.0114,-0.0092,0.0251,0
2018-05-04,423.36,424.18,417.71,419.45,8302649,0.0051,0.0213,0.0952,53.6719,0.0145,0.0135,1.2357,0.0217,0.0963,12827728.55,0.6472,-0.0079,-0.0219,0.0124,1
2018-05-07,421.6,427.94,420.51,426.95,7683268,0.0209,0.038,0.1135,58.6172,0.0142,0.0135,4.6446,0.0219,0.0905,12728647.55,0.6036,0.0179,-0.0254,0.0464,0
2018-05-08,429.8,431.78,424.4,425.23,10792648,0.0151,0.0324,0.1078,57.1116,0.0138,0.0136,3.3215,0.0224,0.086,12877585.1,0.8381,-0.004,0.0039,0.0332,1
2018-05-09,424.7,432.79,423.1,429.45,9831044,0.0228,0.0409,0.1175,59.8373,0.0139,0.0136,0.6846,0.0228,0.0808,12946380.7,0.7594,0.0099,0.0041,0.0068,1
2018-05-10,430.9,432.93,428.38,431.41,8781584,0.0247,0.0438,0.1212,61.0747,0.0143,0.0137,1.0967,0.0227,0.0803,12728419.1,0.6899,0.0046,0.0203,0.011,1
2018-05-11,431.45,435.87,429.91,434.97,8774740,0.0299,0.0503,0.129,63.2873,0.015,0.0138,1.4247,0.022,0.0795,12626026.5,0.695,0.0083,0.037,0.0142,0
2018-05-14,436.16,436.16,429.45,433.81,5642499,0.0245,0.0455,0.1246,62.0496,0.0153,0.0141,-0.9724,0.022,0.0802,12277310.65,0.4596,-0.0027,0.0161,-0.0097,0
2018-05-15,432.25,439.7,429.43,430.44,10501479,0.015,0.0359,0.1146,58.4722,0.0148,0.0144,1.6243,0.0209,0.078,12355670.85,0.8499,-0.0078,0.0123,0.0162,0
2018-05-16,428.27,428.27,418.79,420.42,18840763,-0.0078,0.0113,0.0877,49.3598,0.0126,0.0143,-1.6998,0.022,0.0777,12817718.2,1.4699,-0.0233,-0.021,-0.017,0
2018-05-17,421.82,422.11,413.98,415.67,10353948,-0.0173,-0.0001,0.0746,45.7222,0.0097,0.0135,-1.6887,0.0217,0.0764,12967366.25,0.7985,-0.0113,-0.0365,-0.0169,0
2018-05-18,415.78,419.25,409.8,410.61,11440117,-0.0265,-0.0118,0.0609,42.1579,0.0062,0.0122,-2.1075,0.0209,0.0802,13049242.75,0.8767,-0.0122,-0.056,-0.0211,0
2018-05-21,409.25,411.43,405.45,409.51,14491208,-0.0264,-0.0139,0.0574,41.4023,0.0032,0.0104,-4.0848,0.0192,0.0789,13407468.35,1.0808,-0.0027,-0.056,-0.0408,0
2018-05-22,410.3,410.68,406.72,407.49,11310073,-0.0283,-0.0181,0.0516,39.985,0.0004,0.0084,-4.1719,0.0187,0.0832,13589247.9,0.8323,-0.0049,-0.0533,-0.0417,0
2018-05-23,407.16,407.16,399.75,401.11,9991028,-0.0396,-0.0322,0.0348,35.8149,-0.0032,0.0062,-6.5991,0.019,0.099,13092743.55,0.7631,-0.0157,-0.0459,-0.066,1
2018-05-24,401.88,404.96,400.19,402.7,11632489,-0.0325,-0.0272,0.0385,37.5626,-0.0056,0.0038,-6.6549,0.0186,0.1082,12970398.9,0.8968,0.004,-0.0312,-0.0665,1
2018-05-25,402.76,406.02,402.08,404.87,17782410,-0.0247,-0.0212,0.0436,39.9651,-0.0069,0.0017,-6.92,0.0177,0.1127,12154669.45,1.463,0.0054,-0.014,-0.0692,0
2018-05-28,406.68,407.6,403.69,404.7,11369679,-0.0228,-0.0207,0.0428,39.8358,-0.008,-0.0003,-6.7103,0.0171,0.1106,11447221.05,0.9932,-0.0004,-0.0117,-0.0671,0
2018-05-29,405.18,408.04,402.06,403.4,17878384,-0.0235,-0.023,0.039,38.8018,-0.009,-0.002,-6.2819,0.0165,0.1157,11370836.8,1.5723,-0.0032,-0.01,-0.0628,0
2018-05-30,402.26,405.93,398.63,402.81,13105124,-0.0226,-0.0235,0.0371,38.3157,-0.0098,-0.0036,-4.1887,0.017,0.1183,11356997.3,1.1539,-0.0015,0.0042,-0.0419,1
2018-05-31,404.96,405.53,402.13,405.12,37080158,-0.0154,-0.0172,0.0426,41.4105,-0.0098,-0.0048,-2.5381,0.0164,0.1195,12779264.6,2.9016,0.0057,0.006,-0.0254,1
2018-06-01,404.52,411.45,403.84,409.16,19174278,-0.0051,-0.0071,0.0524,46.469,-0.0088,-0.0056,-0.3531,0.0164,0.119,13322846.05,1.4392,0.01,0.0106,-0.0035,1
2018-06-04,410.41,415.07,409.16,413.69,12250151,0.0054,0.0037,0.0634,51.523,-0.0071,-0.0058,1.0207,0.0155,0.1148,13551190.2,0.904,0.0111,0.0222,0.0102,1
2018-06-05,414.55,419.91,413.76,416.68,17436812,0.0114,0.0106,0.0703,54.5717,-0.0051,-0.0056,2.2553,0.0145,0.1116,13883398.4,1.2559,0.0072,0.0329,0.0226,1
2018-06-06,416.39,420.35,414.48,419.65,9164022,0.0168,0.0171,0.0771,57.4352,-0.0029,-0.0051,4.6222,0.014,0.1064,13850047.3,0.6617,0.0071,0.0418,0.0462,1
2018-06-07,419.87,429.15,419.67,427.1,14999572,0.0315,0.0337,0.0952,63.6285,0.0002,-0.004,6.0591,0.0137,0.1015,14160946.7,1.0592,0.0178,0.0543,0.0606,1
2018-06-08,424.9,433.78,422.37,432.82,14289325,0.0408,0.0456,0.1087,67.5343,0.0036,-0.0024,6.9035,0.0144,0.0982,14436675.95,0.9898,0.0134,0.0578,0.069,0
2018-06-11,434.03,439.68,430.49,432.07,15018718,0.0351,0.042,0.1056,66.5256,0.0061,-0.0007,6.763,0.0153,0.0968,14905486.9,1.0076,-0.0017,0.0444,0.0676,1
2018-06-12,432.4,439.7,431.04,438.44,16285583,0.0454,0.055,0.1205,70.5493,0.009,0.0012,8.6862,0.0153,0.1028,15194692.1,1.0718,0.0147,0.0522,0.0869,1
2018-06-13,439.7,442.29,435.08,440.8,12962502,0.0459,0.0581,0.1251,71.8971,0.0117,0.0033,9.4312,0.0156,0.1154,14900779.05,0.8699,0.0054,0.0504,0.0943,1
2018-06-14,438.58,444.89,434.16,443.19,11997529,0.0465,0.0612,0.1298,73.2331,0.014,0.0054,9.3972,0.0166,0.1282,14982958.1,0.8007,0.0054,0.0377,0.094,1
2018-06-15,442.34,450.03,439.37,445.94,24705890,0.0477,0.065,0.1352,74.7221,0.0161,0.0075,8.9891,0.0176,0.1398,15646246.75,1.579,0.0062,0.0303,0.0899,1
2018-06-18,443.57,448.69,442.78,446.54,12363932,0.0442,0.0636,0.1352,75.0482,0.0177,0.0096,7.9407,0.0175,0.1494,15539882.95,0.7956,0.0013,0.0335,0.0794,0
2018-06-19,445.81,446.21,436.91,437.96,13881382,0.0218,0.0414,0.1121,62.6082,0.0176,0.0113,5.107,0.0183,0.1541,15668448.4,0.8859,-0.0192,-0.0011,0.0511,1
2018-06-20,437.94,449.77,437.43,448.16,15735681,0.0411,0.0629,0.1365,69.1542,0.0185,0.0125,6.7938,0.0193,0.1532,15955681.05,0.9862,0.0233,0.0167,0.0679,1
2018-06-21,450.01,455.53,449.06,453.75,22988909,0.0486,0.073,0.1489,72.0428,0.02,0.0139,6.2398,0.019,0.1556,16523502.05,1.3913,0.0125,0.0238,0.0624,0
2018-06-22,452.19,452.54,443.41,445.19,35370008,0.026,0.0506,0.1258,62.4054,0.02,0.0153,2.858,0.0201,0.1561,17402881.95,2.0324,-0.0189,-0.0017,0.0286,0
2018-06-25,444.71,446.95,440.71,441.65,11369371,0.0162,0.0405,0.1156,58.8964,0.019,0.0162,2.2172,0.0202,0.151,17402866.55,0.6533,-0.008,-0.011,0.0222,0
2018-06-26,442.34,442.34,428.82,430.44,17649122,-0.0087,0.0135,0.0863,49.42,0.0163,0.0165,-1.8247,0.022,0.1435,17391403.45,1.0148,-0.0254,-0.0172,-0.0182,0
2018-06-27,433.12,436.17,426.13,427.52,19595831,-0.014,0.0064,0.0781,47.2858,0.0131,0.0159,-3.0127,0.0223,0.1304,17715938.8,1.1061,-0.0068,-0.0461,-0.0301,0
2018-06-28,425.82,428.69,416.21,418.27,18770484,-0.0321,-0.0148,0.0542,41.2138,0.0089,0.0148,-5.6229,0.0229,0.1226,16800455.1,1.1173,-0.0216,-0.0782,-0.0562,1
2018-06-29,420.11,431.79,420.06,430.44,17425606,-0.0035,0.0133,0.084,50.263,0.0073,0.013,-3.4758,0.023,0.107,16713021.5,1.0426,0.0291,-0.0331,-0.0348,0
2018-07-02,430.4,430.4,423.6,425.2,14570004,-0.0142,0.001,0.07,46.9144,0.0053,0.0116,-4.779,0.023,0.1005,16829014.15,0.8658,-0.0122,-0.0372,-0.0478,1
2018-07-03,427.14,433.1,425.09,429.93,11084063,-0.0029,0.0116,0.081,50.1433,0.0044,0.01,-1.8335,0.0229,0.0917,16511376.7,0.6713,0.0111,-0.0012,-0.0183,1
2018-07-04,430.15,439.1,429.8,438.26,10938521,0.0148,0.03,0.1009,55.2999,0.0052,0.0089,-2.209,0.0222,0.0831,16600101.65,0.6589,0.0194,0.0251,-0.0221,0
2018-07-05,441.31,446.36,424.31,426.92,40946479,-0.0104,0.0032,0.0716,48.0187,0.0038,0.0081,-5.9129,0.0247,0.0854,17897447.0,2.2878,-0.0259,0.0207,-0.0591,1
2018-07-06,427.03,435.11,426.92,432.7,20039239,0.0027,0.0161,0.0852,51.5223,0.0036,0.0071,-2.8055,0.0247,0.0843,18184942.7,1.102,0.0135,0.0053,-0.0281,1
2018-07-09,436.93,442.64,435.33,441.35,11309207,0.0206,0.0349,0.1057,56.2724,0.005,0.0066,-0.0679,0.0243,0.0826,17999467.15,0.6283,0.02,0.038,-0.0007,1
2018-07-10,443.85,455.25,442.64,454.01,22846197,0.0449,0.0619,0.1359,62.1222,0.0081,0.0067,5.4758,0.0239,0.0869,18327497.85,1.2466,0.0287,0.056,0.0548,1
2018-07-11,453.7,460.74,450.54,459.81,18953870,0.0524,0.0723,0.1487,64.4675,0.0114,0.0076,7.5529,0.024,0.0957,18627066.25,1.0175,0.0128,0.0492,0.0755,1
2018-07-12,462.27,486.46,461.49,479.09,52736376,0.0865,0.1122,0.1945,70.9143,0.0166,0.0092,14.5408,0.0255,0.1186,20664008.6,2.5521,0.0419,0.1222,0.1454,1
2018-07-13,478.27,490.88,478.05,486.81,39301408,0.0932,0.1243,0.2112,73.0248,0.0218,0.0116,13.0959,0.026,0.1442,21393784.5,1.837,0.0161,0.1251,0.131,0
2018-07-16,486.81,490.84,474.97,476.37,14427529,0.0627,0.0959,0.183,66.0455,0.0246,0.0144,12.0343,0.027,0.1604,21496964.35,0.6711,-0.0214,0.0793,0.1203,1
2018-07-17,477.3,485.11,473.44,483.51,14150770,0.0706,0.1075,0.1983,68.2784,0.027,0.0167,12.4625,0.0268,0.1732,21510433.75,0.6579,0.015,0.065,0.1246,1
2018-07-18,486.19,488.94,476.85,483.6,10241565,0.0636,0.103,0.1962,68.3067,0.0288,0.0192,10.3455,0.0267,0.1864,21235727.95,0.4823,0.0002,0.0517,0.1035,1
2018-07-19,483.94,493.54,480.86,489.05,11885426,0.0679,0.1104,0.2072,70.0489,0.0305,0.0213,14.5531,0.0263,0.1987,20680553.8,0.5747,0.0113,0.0208,0.1455,1
2018-07-20,492.83,503.94,492.17,499.58,17538801,0.0816,0.1284,0.2303,73.1229,0.0327,0.0232,15.4564,0.0269,0.2135,19788993.45,0.8863,0.0215,0.0262,0.1546,0
2018-07-23,500.09,500.09,492.7,495.89,12779803,0.0661,0.1148,0.2185,70.3963,0.0343,0.0255,12.3575,0.027,0.2274,19859515.05,0.6435,-0.0074,0.041,0.1236,0
2018-07-24,496.64,498.74,490.18,491.75,9775749,0.0515,0.1009,0.2059,67.3614,0.0345,0.0275,8.3126,0.0271,0.2331,19465846.4,0.5022,-0.0083,0.017,0.0831,1
2018-07-25,491.33,497.08,488.76,493.61,13014255,0.0499,0.1006,0.2079,68.0283,0.0343,0.0288,7.3509,0.0251,0.2326,19136767.6,0.6801,0.0038,0.0207,0.0735,0
2018-07-26,491.37,496.42,490.35,491.62,14053674,0.0411,0.092,0.2006,66.4635,0.0336,0.0298,2.6154,0.0249,0.2239,18900927.1,0.7435,-0.004,0.0053,0.0262,1
2018-07-27,495.53,503.46,492.28,500.11,14610585,0.0532,0.1061,0.2186,69.6689,0.0334,0.0301,2.7321,0.0247,0.218,18760176.05,0.7788,0.0173,0.0011,0.0273,1
2018-07-30,500.18,512.26,499.29,509.65,30344461,0.0658,0.1216,0.2389,72.8133,0.0341,0.0305,6.9862,0.0241,0.2092,19548898.9,1.5522,0.0191,0.0277,0.0699,1
2018-07-31,509.48,526.92,507.77,524.97,30350826,0.0877,0.1483,0.2726,76.9464,0.0361,0.0309,8.5748,0.0246,0.2058,20512237.05,1.4796,0.0301,0.0676,0.0857,1
2018-08-01,526.92,532.45,524.7,527.78,21227054,0.0839,0.1475,0.2759,77.6186,0.0383,0.0322,9.1356,0.0219,0.2084,21026663.7,1.0095,0.0054,0.0692,0.0914,0
2018-08-02,527.4,527.4,516.09,517.16,13668930,0.0559,0.1189,0.2471,69.3852,0.0389,0.0341,5.7479,0.0222,0.1951,19662786.25,0.6952,-0.0201,0.052,0.0575,1
2018-08-03,520.1,523.86,517.69,520.96,14536058,0.0572,0.1216,0.2531,70.5874,0.0386,0.0348,4.2796,0.0208,0.1754,19387627.2,0.7498,0.0073,0.0417,0.0428,1
2018-08-06,520.85,529.39,520.25,527.89,8785462,0.064,0.1304,0.2664,72.6934,0.0387,0.0352,6.453,0.0202,0.1591,19261439.95,0.4561,0.0133,0.0358,0.0645,0
2018-08-07,528.91,531.78,520.98,524.17,8879612,0.0509,0.1171,0.2542,69.8041,0.0384,0.0361,6.5928,0.0202,0.1487,18563110.7,0.4783,-0.007,-0.0015,0.0659,1
2018-08-08,524.53,541.12,524.53,539.0,17307566,0.0724,0.1421,0.286,74.2057,0.0387,0.0358,9.1955,0.0202,0.1418,18480795.5,0.9365,0.0283,0.0213,0.092,1
2018-08-09,540.68,545.2,536.48,539.11,14976885,0.0652,0.1359,0.2826,74.2357,0.0394,0.0365,9.6599,0.0194,0.1471,16592820.95,0.9026,0.0002,0.0424,0.0966,0
2018-08-10,536.03,537.8,532.18,533.02,7833494,0.0479,0.1177,0.2648,69.4218,0.039,0.0373,6.5806,0.0195,0.1512,15019425.25,0.5216,-0.0113,0.0231,0.0658,0
2018-08-13,530.08,531.14,523.51,525.72,10211072,0.0303,0.098,0.2444,64.0593,0.0373,0.0377,3.1531,0.0199,0.1446,14808602.4,0.6895,-0.0137,-0.0041,0.0315,1
2018-08-14,526.74,538.78,524.22,535.86,11592139,0.0451,0.114,0.265,67.7821,0.0359,0.0368,2.0744,0.0204,0.1391,14680670.85,0.7896,0.0193,0.0223,0.0207,0
2018-08-16,532.6,538.25,529.17,531.52,13086024,0.0331,0.1004,0.2516,64.6934,0.0347,0.0366,0.7086,0.0209,0.1328,14822893.8,0.8828,-0.0081,-0.0139,0.0071,1
2018-08-17,535.15,537.98,531.19,532.82,8379864,0.0321,0.0987,0.2515,65.2049,0.0332,0.0359,3.0281,0.0202,0.1263,14647615.7,0.5721,0.0024,-0.0117,0.0303,1
2018-08-20,534.66,547.45,534.55,546.61,16639535,0.0529,0.1215,0.2802,70.1454,0.0329,0.0345,4.9236,0.0199,0.1272,14602652.4,1.1395,0.0259,0.0255,0.0492,1
2018-08-21,547.65,553.96,543.12,552.06,15923396,0.057,0.1268,0.2892,71.8468,0.0334,0.034,4.5786,0.0186,0.1285,14759832.05,1.0788,0.01,0.0501,0.0458,1
2018-08-23,551.66,563.92,548.16,561.91,17429373,0.0682,0.1404,0.3082,74.6578,0.0345,0.0337,7.2,0.0193,0.1289,15142513.25,1.151,0.0178,0.0486,0.072,1
2018-08-24,560.05,566.55,557.75,565.47,14550512,0.0673,0.141,0.3123,75.6058,0.0357,0.0339,4.9109,0.0188,0.1295,15219326.1,0.9561,0.0063,0.0639,0.0491,1
2018-08-27,566.31,573.59,566.02,571.67,12188510,0.071,0.1466,0.3224,77.2051,0.0369,0.0342,6.0396,0.0188,0.1269,15126067.9,0.8058,0.011,0.0729,0.0604,1
2018-08-28,573.66,585.61,573.22,583.84,19018790,0.0841,0.1632,0.3459,79.9797,0.0386,0.0345,9.5344,0.019,0.1331,15346478.15,1.2393,0.0213,0.0681,0.0953,0
2018-08-29,582.64,588.26,571.09,572.86,24230135,0.0573,0.135,0.3164,71.5212,0.0393,0.036,8.9668,0.0202,0.137,15040761.85,1.611,-0.0188,0.0377,0.0897,0
2018-08-30,572.6,574.17,562.35,564.12,21545859,0.0371,0.1126,0.2925,65.5761,0.0382,0.0369,5.2738,0.0198,0.1405,14600513.5,1.4757,-0.0153,0.0039,0.0527,0
2018-08-31,562.15,562.15,547.37,549.6,33479841,0.0094,0.0804,0.256,57.0864,0.0353,0.0373,3.4016,0.0214,0.1419,15213152.85,2.2007,-0.0257,-0.0281,0.034,0
2018-09-03,551.08,556.79,542.7,544.07,26686176,-0.0007,0.0666,0.2403,54.208,0.0313,0.0364,2.1114,0.0226,0.1351,15864015.15,1.6822,-0.0101,-0.0483,0.0211,1
2018-09-04,546.72,555.42,544.0,549.73,19333815,0.0088,0.0744,0.2501,56.619,0.0281,0.0345,0.5708,0.0226,0.1267,16103903.0,1.2006,0.0104,-0.0584,0.0057,0
2018-09-05,549.98,554.47,534.93,543.12,22584608,-0.003,0.059,0.2322,53.1026,0.0249,0.0329,-1.6194,0.0235,0.1239,16793860.3,1.3448,-0.012,-0.0519,-0.0162,1
2018-09-06,544.51,560.25,542.39,558.34,24487897,0.0225,0.0849,0.2634,59.3611,0.0233,0.0303,-0.6353,0.024,0.1143,17574274.55,1.3934,0.028,-0.0102,-0.0064,1
2018-09-07,559.89,567.17,555.29,565.96,23389269,0.0328,0.0954,0.277,62.0889,0.0232,0.0285,0.0867,0.0243,0.1139,17878359.7,1.3082,0.0136,0.0298,0.0009,0
2018-09-10,564.36,565.25,553.34,555.89,15440786,0.0131,0.0727,0.2511,56.6749,0.022,0.0276,-2.7603,0.0245,0.1143,17901554.75,0.8625,-0.0178,0.0217,-0.0276,0
2018-09-11,557.28,561.44,546.33,547.85,23787332,-0.0014,0.0548,0.2302,52.722,0.0197,0.0264,-6.1644,0.0254,0.1115,18699246.65,1.2721,-0.0145,-0.0034,-0.0616,1
2018-09-12,554.09,557.15,543.93,554.4,17642490,0.0095,0.0646,0.2419,55.4482,0.0181,0.0245,-3.2224,0.0248,0.1,19070817.55,0.9251,0.012,0.0208,-0.0322,1
2018-09-14,557.46,564.63,552.26,554.69,17233514,0.0091,0.0625,0.2395,55.5704,0.0169,0.0229,-1.6716,0.0252,0.0949,19352886.3,0.8905,0.0005,-0.0065,-0.0167,0
2018-09-17,553.63,553.63,540.73,542.63,14773803,-0.0117,0.0378,0.21,49.4929,0.0143,0.0216,-1.2682,0.0266,0.0907,19437275.25,0.7601,-0.0217,-0.0412,-0.0127,0
2018-09-18,542.67,548.6,537.52,538.76,16660044,-0.017,0.0291,0.199,47.6905,0.0113,0.0197,-0.976,0.0264,0.0875,19851284.25,0.8392,-0.0071,-0.0308,-0.0098,0
2018-09-19,541.79,541.79,531.61,535.92,24642640,-0.0201,0.0228,0.1904,46.3563,0.0084,0.0175,-2.5121,0.0256,0.093,20251439.5,1.2168,-0.0053,-0.0218,-0.0251,1
2018-09-21,539.57,547.72,523.86,538.91,41713856,-0.0132,0.0273,0.1947,48.0055,0.0064,0.0152,-0.7752,0.027,0.0965,21540962.5,1.9365,0.0056,-0.0279,-0.0078,1
2018-09-24,537.56,548.83,533.16,545.35,22098277,-0.0013,0.038,0.2065,51.4665,0.0057,0.0132,-2.3265,0.0266,0.0958,21774407.7,1.0149,0.012,-0.0168,-0.0233,0
