Datetime,Open,High,Low,Close,Volume
2026-04-24 14:20:00,410.15,411.05,410.15,410.25,17195
2026-04-24 14:25:00,410.25,410.8,410.25,410.5,8385
2026-04-24 14:30:00,410.65,411.5,410.6,411.35,20524
2026-04-24 14:35:00,411.45,411.8,410.65,411.8,19858
2026-04-24 14:40:00,411.8,411.8,410.5,411.1,17539
2026-04-24 14:45:00,411.3,411.4,410.0,410.25,21647
2026-04-24 14:50:00,410.25,410.9,409.8,410.55,23154
2026-04-24 14:55:00,410.5,410.85,409.25,409.7,38747
2026-04-24 15:00:00,409.45,409.8,408.25,409.4,42806
2026-04-24 15:05:00,409.4,410.65,408.8,410.65,90258
2026-04-24 15:10:00,410.8,411.0,410.2,410.4,42162
2026-04-24 15:15:00,410.5,412.3,410.3,411.85,144091
2026-04-24 15:20:00,412.1,412.15,411.4,412.05,59512
2026-04-24 15:25:00,412.2,413.5,412.0,412.75,75544
2026-04-27 09:15:00,415.05,419.2,410.7,411.5,0
2026-04-27 09:20:00,411.5,415.0,411.5,414.1,40025
2026-04-27 09:25:00,414.2,414.5,412.75,413.75,34407
2026-04-27 09:30:00,414.1,414.75,413.0,413.25,43684
2026-04-27 09:35:00,413.1,413.9,412.4,412.4,14661
2026-04-27 09:40:00,412.85,413.9,412.45,413.7,18262
2026-04-27 09:45:00,413.9,415.85,413.2,415.75,29937
2026-04-27 09:50:00,415.35,416.95,415.35,416.95,45999
2026-04-27 09:55:00,416.95,416.95,415.15,415.25,25098
2026-04-27 10:00:00,415.2,415.75,414.55,415.5,16297
2026-04-27 10:05:00,415.45,416.2,415.0,415.35,13780
2026-04-27 10:10:00,415.5,415.65,414.0,414.0,22340
2026-04-27 10:15:00,413.8,413.8,412.45,413.35,32475
2026-04-27 10:20:00,412.25,412.6,412.1,412.4,16738
2026-04-27 10:25:00,412.4,412.75,412.0,412.05,16120
2026-04-27 10:30:00,412.05,412.3,411.5,411.7,6446
2026-04-27 10:35:00,411.85,411.85,411.7,411.8,5123
2026-04-27 10:40:00,411.85,413.0,411.8,412.85,21394
2026-04-27 10:45:00,413.0,414.65,412.65,414.65,15157
2026-04-27 10:50:00,414.65,414.8,413.75,413.75,8449
2026-04-27 10:55:00,414.0,414.4,413.7,414.1,6901
2026-04-27 11:00:00,414.15,414.3,413.5,413.8,4101
2026-04-27 11:05:00,414.2,414.4,413.5,413.7,4988
2026-04-27 11:10:00,413.6,413.6,413.3,413.6,2604
2026-04-27 11:15:00,413.6,413.8,413.45,413.5,4556
2026-04-27 11:20:00,413.4,413.5,413.2,413.4,2840
2026-04-27 11:25:00,413.35,413.4,412.8,413.25,6540
2026-04-27 11:30:00,413.0,413.35,412.65,412.85,5562
2026-04-27 11:35:00,412.65,413.4,412.65,413.15,3795
2026-04-27 11:40:00,413.3,413.3,412.5,412.8,6298
2026-04-27 11:45:00,412.5,413.2,412.5,413.2,4145
2026-04-27 11:50:00,413.3,413.3,413.0,413.15,2304
2026-04-27 11:55:00,413.2,413.4,413.0,413.4,5203
2026-04-27 12:00:00,413.4,413.4,413.15,413.35,2111
2026-04-27 12:05:00,413.1,414.0,413.1,413.85,3941
2026-04-27 12:10:00,413.75,413.95,413.4,413.45,3203
2026-04-27 12:15:00,413.6,413.65,413.35,413.5,6487
2026-04-27 12:20:00,413.35,413.5,413.15,413.25,2009
2026-04-27 12:25:00,413.05,413.25,413.0,413.25,3564
2026-04-27 12:30:00,413.25,413.6,413.0,413.5,4203
2026-04-27 12:35:00,413.6,413.9,413.4,413.65,2657
2026-04-27 12:40:00,413.65,413.65,413.05,413.15,3282
2026-04-27 12:45:00,413.35,413.6,413.15,413.5,2639
2026-04-27 12:50:00,413.3,413.65,413.1,413.5,1539
2026-04-27 12:55:00,413.5,413.6,412.4,412.8,7118
2026-04-27 13:00:00,412.75,413.55,412.75,413.45,7931
2026-04-27 13:05:00,413.4,413.4,413.0,413.2,1330
2026-04-27 13:10:00,413.15,413.25,412.9,413.25,5645
2026-04-27 13:15:00,413.25,413.5,412.9,413.0,2841
2026-04-27 13:20:00,413.0,413.6,412.8,413.5,4323
2026-04-27 13:25:00,413.45,413.5,413.1,413.35,3024
2026-04-27 13:30:00,413.3,413.45,412.65,413.45,8716
2026-04-27 13:35:00,413.55,413.55,413.2,413.5,4067
2026-04-27 13:40:00,413.5,413.5,413.0,413.2,7423
2026-04-27 13:45:00,413.2,413.65,413.0,413.65,3141
2026-04-27 13:50:00,413.65,413.95,413.1,413.75,8726
2026-04-27 13:55:00,413.75,413.8,413.5,413.8,4316
2026-04-27 14:00:00,413.85,413.85,413.2,413.4,8479
2026-04-27 14:05:00,413.5,413.85,413.4,413.6,2792
2026-04-27 14:10:00,413.55,413.7,413.3,413.45,2108
2026-04-27 14:15:00,413.45,413.5,413.0,413.3,4104
2026-04-27 14:20:00,413.3,413.5,413.05,413.25,4836
2026-04-27 14:25:00,413.25,413.5,413.05,413.4,5254
2026-04-27 14:30:00,413.4,413.55,413.05,413.4,3147
2026-04-27 14:35:00,413.45,413.45,413.05,413.05,1768
2026-04-27 14:40:00,413.3,413.35,413.0,413.2,2721
2026-04-27 14:45:00,413.2,413.35,413.05,413.3,5491
2026-04-27 14:50:00,413.2,413.65,413.0,413.15,15852
2026-04-27 14:55:00,413.2,413.6,413.0,413.1,8826
2026-04-27 15:00:00,413.05,414.0,412.75,414.0,25582
2026-04-27 15:05:00,414.0,414.6,413.75,414.6,47365
2026-04-27 15:10:00,414.5,414.6,414.15,414.45,27704
2026-04-27 15:15:00,414.3,415.0,413.0,413.9,40853
2026-04-27 15:20:00,413.85,414.2,413.45,413.75,25093
2026-04-27 15:25:00,413.6,413.9,413.0,413.0,41779
2026-04-28 09:15:00,413.8,417.0,412.5,414.05,0
2026-04-28 09:20:00,415.0,415.5,413.6,413.6,30192
2026-04-28 09:25:00,413.55,414.8,413.1,413.8,31808
2026-04-28 09:30:00,413.85,413.85,412.4,412.45,19936
2026-04-28 09:35:00,412.1,412.85,411.5,412.25,38710
2026-04-28 09:40:00,412.5,413.85,412.4,412.9,14868
2026-04-28 09:45:00,413.05,413.2,412.1,412.1,13125
2026-04-28 09:50:00,412.2,412.6,411.75,412.25,11219
2026-04-28 09:55:00,412.25,412.65,412.2,412.4,7573
2026-04-28 10:00:00,412.4,412.65,412.05,412.15,10623
2026-04-28 10:05:00,411.9,412.5,411.15,412.05,31742
2026-04-28 10:10:00,412.05,412.35,411.55,411.8,11392
2026-04-28 10:15:00,411.85,412.0,411.35,411.95,5302
2026-04-28 10:20:00,411.9,414.4,411.7,414.4,30128
2026-04-28 10:25:00,414.4,414.4,413.5,413.5,11317
2026-04-28 10:30:00,413.65,413.8,413.0,413.3,3812
2026-04-28 10:35:00,413.35,413.4,412.4,412.6,5911
2026-04-28 10:40:00,412.5,412.8,412.35,412.35,6518
2026-04-28 10:45:00,412.55,414.35,412.35,414.15,20146
2026-04-28 10:50:00,414.45,416.2,414.35,415.5,34618
2026-04-28 10:55:00,415.5,416.0,415.25,415.95,17154
2026-04-28 11:00:00,415.85,415.9,415.25,415.4,10624
2026-04-28 11:05:00,415.25,415.4,414.55,414.85,6183
2026-04-28 11:10:00,414.85,414.85,414.5,414.5,4590
2026-04-28 11:15:00,414.5,414.75,414.15,414.15,9531
2026-04-28 11:20:00,414.15,414.3,413.6,413.7,3007
2026-04-28 11:25:00,413.45,413.9,412.7,412.8,15207
2026-04-28 11:30:00,412.8,413.85,412.7,413.6,6503
2026-04-28 11:35:00,413.65,413.75,413.4,413.4,2095
2026-04-28 11:40:00,413.5,413.5,413.0,413.4,2906
2026-04-28 11:45:00,413.2,413.7,413.2,413.5,3111
2026-04-28 11:50:00,413.5,413.75,413.5,413.7,9122
2026-04-28 11:55:00,413.7,413.95,413.3,413.5,3991
2026-04-28 12:00:00,413.55,413.6,412.0,412.2,14809
2026-04-28 12:05:00,412.05,412.3,411.4,411.7,4521
2026-04-28 12:10:00,411.7,412.0,411.7,411.95,2108
2026-04-28 12:15:00,411.95,412.15,411.6,411.9,9552
2026-04-28 12:20:00,411.55,411.95,411.15,411.7,4930
2026-04-28 12:25:00,411.45,411.8,411.4,411.65,3022
2026-04-28 12:30:00,411.65,411.65,410.55,410.8,16349
2026-04-28 12:35:00,410.8,411.45,410.8,411.45,1605
2026-04-28 12:40:00,411.6,411.6,411.05,411.4,5577
2026-04-28 12:45:00,411.4,411.55,410.7,411.1,8155
2026-04-28 12:50:00,411.05,411.25,410.85,411.0,5920
2026-04-28 12:55:00,410.9,411.25,410.6,411.1,7281
2026-04-28 13:00:00,411.0,414.5,411.0,411.85,25821
2026-04-28 13:05:00,411.8,412.4,411.45,412.25,2770
2026-04-28 13:10:00,412.25,413.7,411.9,412.35,12445
2026-04-28 13:15:00,412.4,413.2,412.1,413.2,2416
2026-04-28 13:20:00,413.35,413.65,413.0,413.65,4250
2026-04-28 13:25:00,413.7,413.95,413.4,413.95,6027
2026-04-28 13:30:00,413.95,413.95,413.2,413.6,5644
2026-04-28 13:35:00,413.4,413.6,412.7,413.1,5645
2026-04-28 13:40:00,413.1,413.6,412.75,413.4,3149
2026-04-28 13:45:00,413.1,413.25,413.0,413.0,3361
2026-04-28 13:50:00,413.0,413.65,412.5,413.3,8365
2026-04-28 13:55:00,413.3,413.95,413.25,413.55,7953
2026-04-28 14:00:00,413.8,413.8,413.3,413.4,2734
2026-04-28 14:05:00,413.5,413.5,412.6,413.0,2741
2026-04-28 14:10:00,413.0,413.0,412.3,412.45,9925
2026-04-28 14:15:00,412.45,412.75,412.0,412.55,8210
2026-04-28 14:20:00,412.55,413.1,412.0,413.1,7309
2026-04-28 14:25:00,413.15,413.35,412.75,413.0,4178
2026-04-28 14:30:00,413.0,413.35,413.0,413.15,2458
2026-04-28 14:35:00,413.1,413.1,412.4,412.6,13136
2026-04-28 14:40:00,412.4,412.7,412.2,412.7,7553
2026-04-28 14:45:00,412.6,412.65,412.3,412.5,6973
2026-04-28 14:50:00,412.55,413.95,412.45,413.85,28984
2026-04-28 14:55:00,413.85,414.2,413.15,413.2,29405
2026-04-28 15:00:00,413.3,413.6,412.9,413.05,12348
2026-04-28 15:05:00,413.05,413.6,412.7,413.15,29797
2026-04-28 15:10:00,413.3,413.55,412.7,412.7,25017
2026-04-28 15:15:00,412.65,413.0,412.0,412.6,24829
2026-04-28 15:20:00,412.55,412.65,412.0,412.0,19040
2026-04-28 15:25:00,412.3,412.7,411.25,411.25,29102
2026-04-29 09:15:00,414.95,415.65,412.8,413.85,0
2026-04-29 09:20:00,413.25,414.85,413.15,414.3,41832
2026-04-29 09:25:00,414.85,414.85,412.05,412.95,26515
2026-04-29 09:30:00,413.15,414.55,412.6,412.7,17819
2026-04-29 09:35:00,413.0,413.3,412.5,412.95,12080
2026-04-29 09:40:00,412.95,413.05,412.15,412.3,12272
2026-04-29 09:45:00,412.7,412.95,411.65,411.65,24059
2026-04-29 09:50:00,411.85,411.85,410.65,411.0,17280
2026-04-29 09:55:00,410.85,411.0,409.5,410.0,24724
2026-04-29 10:00:00,410.0,411.4,410.0,411.4,16661
2026-04-29 10:05:00,411.4,411.75,411.15,411.4,10189
2026-04-29 10:10:00,411.4,411.6,411.0,411.0,3519
2026-04-29 10:15:00,411.3,412.0,411.0,412.0,8584
2026-04-29 10:20:00,411.9,412.95,411.9,412.8,21622
2026-04-29 10:25:00,412.5,412.65,411.8,412.35,11452
2026-04-29 10:30:00,412.3,412.5,411.7,411.7,4297
2026-04-29 10:35:00,411.7,411.7,411.1,411.4,5949
2026-04-29 10:40:00,411.4,411.4,410.75,410.8,4901
2026-04-29 10:45:00,410.75,410.85,410.05,410.15,10333
2026-04-29 10:50:00,410.1,410.9,410.1,410.85,3016
2026-04-29 10:55:00,410.85,423.0,410.3,423.0,196556
2026-04-29 11:00:00,422.75,423.5,416.5,417.7,208446
2026-04-29 11:05:00,418.0,426.5,417.6,425.45,302354
2026-04-29 11:10:00,425.75,429.1,421.65,427.0,375806
2026-04-29 11:15:00,427.0,427.0,424.45,425.7,127769
2026-04-29 11:20:00,426.0,426.0,423.35,423.4,51632
2026-04-29 11:25:00,423.15,424.05,421.55,421.75,66063
2026-04-29 11:30:00,421.7,422.6,421.05,421.8,38890
2026-04-29 11:35:00,421.8,422.2,421.45,421.85,29153
2026-04-29 11:40:00,421.65,421.9,420.4,420.75,60182
2026-04-29 11:45:00,420.75,421.3,420.15,421.25,23275
2026-04-29 11:50:00,421.25,421.25,419.2,419.85,43971
2026-04-29 11:55:00,419.9,420.95,419.6,420.95,20446
2026-04-29 12:00:00,420.85,422.9,420.85,421.7,41796
2026-04-29 12:05:00,421.7,421.8,420.0,420.2,15405
2026-04-29 12:10:00,420.2,420.8,420.2,420.6,7892
2026-04-29 12:15:00,420.75,424.05,420.2,422.7,66361
2026-04-29 12:20:00,422.6,423.5,422.0,422.15,15519
2026-04-29 12:25:00,422.1,422.1,420.7,421.6,19014
2026-04-29 12:30:00,421.3,421.3,420.5,420.85,6641
2026-04-29 12:35:00,421.1,421.1,420.65,420.9,7087
2026-04-29 12:40:00,420.7,421.4,420.6,421.4,5117
2026-04-29 12:45:00,421.35,421.35,420.6,420.6,3560
2026-04-29 12:50:00,420.6,421.0,420.5,420.5,5770
2026-04-29 12:55:00,420.5,421.15,420.5,420.85,15767
2026-04-29 13:00:00,420.85,421.05,420.6,420.85,7301
2026-04-29 13:05:00,420.65,420.65,418.75,418.75,33103
2026-04-29 13:10:00,419.0,419.9,418.65,419.5,27106
2026-04-29 13:15:00,419.65,419.75,418.95,419.45,15589
2026-04-29 13:20:00,419.3,420.05,419.05,419.25,11635
2026-04-29 13:25:00,419.25,419.65,418.8,419.15,13740
2026-04-29 13:30:00,418.85,419.5,418.75,418.8,13396
2026-04-29 13:35:00,418.8,418.95,416.45,416.95,65999
2026-04-29 13:40:00,416.95,416.95,415.25,415.5,38696
2026-04-29 13:45:00,415.65,416.0,415.15,415.6,17922
2026-04-29 13:50:00,415.9,417.6,415.75,416.5,14450
2026-04-29 13:55:00,416.3,416.85,416.1,416.25,4690
2026-04-29 14:00:00,416.1,416.1,415.0,415.0,22595
2026-04-29 14:05:00,415.0,417.0,415.0,416.55,7172
2026-04-29 14:10:00,416.4,417.45,415.85,417.45,18175
2026-04-29 14:15:00,416.85,417.05,416.05,416.35,8030
2026-04-29 14:20:00,416.2,418.0,416.0,417.75,22918
2026-04-29 14:25:00,417.5,417.75,417.0,417.15,4443
2026-04-29 14:30:00,417.0,418.0,417.0,417.8,9323
2026-04-29 14:35:00,417.5,417.75,416.45,416.95,7881
2026-04-29 14:40:00,416.95,417.5,416.95,417.5,10925
2026-04-29 14:45:00,417.6,417.65,417.0,417.25,5503
2026-04-29 14:50:00,417.0,417.55,416.5,416.85,19041
2026-04-29 14:55:00,417.1,417.1,415.7,415.8,7959
2026-04-29 15:00:00,415.8,416.7,415.65,415.8,13031
2026-04-29 15:05:00,415.8,417.25,415.8,416.8,39075
2026-04-29 15:10:00,416.9,416.95,416.0,416.0,25578
2026-04-29 15:15:00,415.95,416.65,415.5,416.4,37140
2026-04-29 15:20:00,416.05,416.95,416.05,416.35,41354
2026-04-29 15:25:00,416.7,419.2,415.6,419.2,77080
2026-04-30 09:15:00,416.45,419.25,415.1,415.9,0
2026-04-30 09:20:00,416.1,416.1,412.7,412.7,72007
2026-04-30 09:25:00,412.8,415.6,412.3,413.15,59174
2026-04-30 09:30:00,413.45,415.55,412.25,415.55,37707
2026-04-30 09:35:00,416.35,416.35,413.0,413.0,48558
2026-04-30 09:40:00,412.95,415.85,412.95,415.6,25128
2026-04-30 09:45:00,415.85,416.85,415.4,415.55,35903
2026-04-30 09:50:00,415.4,415.4,413.1,413.4,12286
2026-04-30 09:55:00,413.35,413.35,411.7,411.7,33658
2026-04-30 10:00:00,411.7,412.45,411.3,411.5,26072
2026-04-30 10:05:00,411.2,411.75,410.6,410.7,17769
2026-04-30 10:10:00,410.7,410.7,408.9,409.4,34449
2026-04-30 10:15:00,409.35,410.3,408.75,410.0,14912
2026-04-30 10:20:00,410.25,415.2,409.95,414.0,82898
2026-04-30 10:25:00,414.0,414.45,413.9,413.95,22926
2026-04-30 10:30:00,414.0,414.8,414.0,414.25,10612
2026-04-30 10:35:00,414.25,418.85,414.25,418.85,48015
2026-04-30 10:40:00,418.45,423.35,418.05,419.0,201901
2026-04-30 10:45:00,418.75,418.75,417.0,417.0,40168
2026-04-30 10:50:00,416.6,417.1,415.3,415.4,14978
2026-04-30 10:55:00,415.3,416.0,414.5,415.6,40493
2026-04-30 11:00:00,415.6,415.65,414.1,414.15,34764
2026-04-30 11:05:00,414.6,415.55,414.15,415.25,12716
2026-04-30 11:10:00,415.3,415.45,414.45,414.45,3279
2026-04-30 11:15:00,414.25,416.0,414.2,415.35,17029
2026-04-30 11:20:00,415.45,415.95,415.25,415.5,4792
2026-04-30 11:25:00,415.5,416.45,415.4,416.4,6495
2026-04-30 11:30:00,416.25,416.5,415.7,416.2,3650
2026-04-30 11:35:00,416.1,417.35,416.1,416.7,13196
2026-04-30 11:40:00,416.7,416.75,415.75,416.1,3471
2026-04-30 11:45:00,415.8,416.35,415.45,416.35,2904
2026-04-30 11:50:00,416.3,416.5,416.0,416.4,2569
2026-04-30 11:55:00,416.0,417.35,416.0,416.65,10360
2026-04-30 12:00:00,416.15,417.35,416.05,417.2,15151
2026-04-30 12:05:00,417.05,418.9,417.05,418.7,21472
2026-04-30 12:10:00,419.0,419.0,418.05,418.6,9631
2026-04-30 12:15:00,418.7,420.9,418.7,419.9,37259
2026-04-30 12:20:00,419.25,419.5,418.55,418.7,9910
2026-04-30 12:25:00,418.7,419.0,418.2,418.25,6639
2026-04-30 12:30:00,418.2,418.6,417.4,417.8,18930
2026-04-30 12:35:00,417.8,417.8,417.05,417.3,12014
2026-04-30 12:40:00,417.6,417.95,417.35,417.95,2237
2026-04-30 12:45:00,417.85,418.7,417.85,418.25,6903
2026-04-30 12:50:00,418.25,418.5,418.0,418.5,2812
2026-04-30 12:55:00,418.5,418.85,418.25,418.5,2965
2026-04-30 13:00:00,418.3,418.9,418.1,418.4,5507
2026-04-30 13:05:00,418.0,418.3,417.35,418.0,4139
2026-04-30 13:10:00,418.2,418.5,417.15,417.8,9824
2026-04-30 13:15:00,417.85,418.3,417.6,417.6,4898
2026-04-30 13:20:00,417.8,418.0,417.5,417.85,4104
2026-04-30 13:25:00,417.85,418.85,417.45,418.25,10609
2026-04-30 13:30:00,418.55,418.6,417.85,418.4,3785
2026-04-30 13:35:00,418.15,420.0,418.15,419.0,26206
2026-04-30 13:40:00,418.6,419.4,418.25,419.4,9334
2026-04-30 13:45:00,419.4,419.7,418.4,419.25,12285
2026-04-30 13:50:00,419.25,419.8,418.7,419.05,5517
2026-04-30 13:55:00,419.25,420.0,419.0,419.45,22944
2026-04-30 14:00:00,419.4,419.6,418.35,418.35,9044
2026-04-30 14:05:00,417.85,418.3,417.3,418.15,10704
2026-04-30 14:10:00,418.15,418.3,417.5,417.75,8726
2026-04-30 14:15:00,417.65,418.05,417.3,417.3,5134
2026-04-30 14:20:00,417.15,417.25,416.8,417.0,11521
2026-04-30 14:25:00,416.8,417.0,416.45,416.7,6214
2026-04-30 14:30:00,416.7,418.0,416.7,418.0,27212
2026-04-30 14:35:00,418.05,418.55,417.7,418.25,6205
2026-04-30 14:40:00,418.25,419.05,417.5,418.1,11585
2026-04-30 14:45:00,418.7,418.95,417.35,417.8,11705
2026-04-30 14:50:00,417.5,418.35,417.1,418.0,10158
2026-04-30 14:55:00,418.3,419.4,418.0,419.2,9237
2026-04-30 15:00:00,419.4,419.4,416.0,416.0,65114
2026-04-30 15:05:00,416.3,416.6,416.0,416.3,16077
2026-04-30 15:10:00,416.3,416.3,413.9,414.5,39434
2026-04-30 15:15:00,414.85,414.85,413.05,414.45,35222
2026-04-30 15:20:00,414.4,414.5,413.6,414.15,20275
2026-04-30 15:25:00,414.05,415.3,412.3,413.75,77891
2026-05-04 09:15:00,417.75,417.75,415.0,416.4,0
2026-05-04 09:20:00,416.6,418.75,415.2,415.2,69736
2026-05-04 09:25:00,415.65,416.8,414.75,416.7,22263
2026-05-04 09:30:00,416.95,417.4,415.15,416.0,11404
2026-05-04 09:35:00,416.2,423.5,416.0,420.1,127029
2026-05-04 09:40:00,420.15,420.15,418.6,419.5,25470
2026-05-04 09:45:00,419.25,419.6,418.55,418.95,31568
2026-05-04 09:50:00,418.95,419.45,418.4,419.15,25546
2026-05-04 09:55:00,419.15,421.4,418.9,421.0,35043
2026-05-04 10:00:00,420.7,420.9,419.5,419.9,17431
2026-05-04 10:05:00,419.95,423.75,419.95,422.75,68991
2026-05-04 10:10:00,422.5,424.75,421.0,421.4,70030
2026-05-04 10:15:00,421.4,422.45,421.0,421.35,13924
2026-05-04 10:20:00,421.25,423.0,420.65,421.2,36301
2026-05-04 10:25:00,421.0,428.85,421.0,427.15,230088
2026-05-04 10:30:00,427.2,427.85,424.95,425.3,69830
2026-05-04 10:35:00,425.1,425.8,424.4,425.4,38829
2026-05-04 10:40:00,425.4,427.1,425.25,426.7,26219
2026-05-04 10:45:00,426.55,433.0,426.35,432.15,311666
2026-05-04 10:50:00,432.45,432.95,430.95,432.4,203022
2026-05-04 10:55:00,432.5,432.9,428.4,428.45,110952
2026-05-04 11:00:00,428.7,429.0,428.0,428.0,41808
2026-05-04 11:05:00,428.3,428.45,427.2,427.75,39405
2026-05-04 11:10:00,428.0,428.1,426.5,427.6,33681
2026-05-04 11:15:00,427.25,427.95,426.15,426.15,35847
2026-05-04 11:20:00,426.6,426.9,425.7,426.2,26140
2026-05-04 11:25:00,426.2,426.6,426.0,426.15,15055
2026-05-04 11:30:00,426.3,426.55,425.0,425.15,28499
2026-05-04 11:35:00,425.0,425.0,423.9,424.3,46647
2026-05-04 11:40:00,424.4,424.4,423.7,424.0,13996
2026-05-04 11:45:00,424.0,424.7,424.0,424.35,8817
2026-05-04 11:50:00,424.05,424.25,422.55,422.85,55105
2026-05-04 11:55:00,423.0,423.4,421.0,421.6,52128
2026-05-04 12:00:00,421.6,422.05,421.4,421.8,13088
2026-05-04 12:05:00,421.65,421.95,421.0,421.0,22352
2026-05-04 12:10:00,421.0,421.3,418.95,420.25,100362
2026-05-04 12:15:00,420.2,420.6,419.6,420.55,18324
2026-05-04 12:20:00,420.45,420.7,420.0,420.4,6972
2026-05-04 12:25:00,420.4,420.7,419.7,419.8,10348
2026-05-04 12:30:00,419.9,420.1,419.5,419.8,6738
2026-05-04 12:35:00,419.75,420.35,419.5,420.35,8145
2026-05-04 12:40:00,420.5,420.95,419.5,419.7,11261
2026-05-04 12:45:00,419.75,420.0,419.1,419.55,10826
2026-05-04 12:50:00,419.9,421.0,419.25,420.6,11284
2026-05-04 12:55:00,420.4,420.4,419.65,420.35,11080
2026-05-04 13:00:00,420.2,420.45,419.55,419.85,7233
2026-05-04 13:05:00,419.85,419.85,419.5,419.8,1915
2026-05-04 13:10:00,419.8,420.2,419.35,419.6,6089
2026-05-04 13:15:00,419.9,420.0,419.45,419.5,9196
2026-05-04 13:20:00,419.8,419.8,418.6,419.3,32037
2026-05-04 13:25:00,419.1,419.7,418.35,418.35,11135
2026-05-04 13:30:00,418.25,418.25,416.6,417.35,39588
2026-05-04 13:35:00,417.05,418.05,417.05,418.05,4531
2026-05-04 13:40:00,418.2,419.15,418.05,419.05,10832
2026-05-04 13:45:00,419.1,419.4,418.55,418.8,9456
2026-05-04 13:50:00,418.8,419.65,418.8,419.0,10528
2026-05-04 13:55:00,419.2,419.9,418.95,419.1,30200
2026-05-04 14:00:00,419.1,419.9,419.1,419.7,15630
2026-05-04 14:05:00,419.7,419.7,419.3,419.45,6079
2026-05-04 14:10:00,419.5,421.4,419.5,420.5,29358
2026-05-04 14:15:00,420.5,421.8,420.0,421.8,35724
2026-05-04 14:20:00,422.0,422.5,420.3,420.4,19041
2026-05-04 14:25:00,420.5,420.5,419.15,419.15,5718
2026-05-04 14:30:00,419.4,419.4,418.55,418.75,9929
2026-05-04 14:35:00,418.85,419.3,418.75,419.15,6255
2026-05-04 14:40:00,418.8,418.8,418.05,418.65,14508
2026-05-04 14:45:00,418.35,418.7,418.15,418.4,9082
2026-05-04 14:50:00,418.65,419.5,418.6,419.45,15898
2026-05-04 14:55:00,419.25,419.4,418.2,418.45,21688
2026-05-04 15:00:00,418.65,419.3,417.75,419.05,28237
2026-05-04 15:05:00,419.25,421.15,419.1,421.0,52034
2026-05-04 15:10:00,421.25,421.25,420.4,420.45,28038
2026-05-04 15:15:00,420.15,420.9,419.3,420.75,51332
2026-05-04 15:20:00,420.85,421.35,420.5,421.35,28994
2026-05-04 15:25:00,421.0,422.6,417.9,419.65,89219
2026-05-05 09:15:00,420.25,426.2,420.25,422.6,0
2026-05-05 09:20:00,422.5,423.4,420.35,422.95,47526
2026-05-05 09:25:00,423.4,423.45,421.4,421.65,26590
2026-05-05 09:30:00,421.75,424.6,421.55,423.55,47961
2026-05-05 09:35:00,423.5,423.9,420.6,421.1,60913
2026-05-05 09:40:00,421.15,421.8,420.55,421.3,37116
2026-05-05 09:45:00,421.5,422.5,421.15,421.75,13371
2026-05-05 09:50:00,422.0,422.4,421.5,421.95,16428
2026-05-05 09:55:00,421.9,422.0,421.0,421.8,10184
2026-05-05 10:00:00,422.0,422.15,421.35,421.95,8087
2026-05-05 10:05:00,421.7,422.0,420.8,421.5,11755
2026-05-05 10:10:00,421.7,421.8,421.2,421.25,5440
2026-05-05 10:15:00,421.25,421.5,420.85,421.1,5329
2026-05-05 10:20:00,421.5,422.85,421.1,422.8,19193
2026-05-05 10:25:00,422.55,422.55,421.0,421.0,10038
2026-05-05 10:30:00,421.6,421.6,420.25,420.65,12519
2026-05-05 10:35:00,420.6,420.9,420.15,420.5,17247
2026-05-05 10:40:00,420.45,420.5,418.9,419.45,35330
2026-05-05 10:45:00,419.55,419.8,419.25,419.8,7010
2026-05-05 10:50:00,419.5,419.75,418.9,419.0,5348
2026-05-05 10:55:00,419.0,419.2,417.2,418.7,20123
2026-05-05 11:00:00,418.7,419.1,418.15,419.1,5790
2026-05-05 11:05:00,419.5,419.5,418.6,418.75,3862
2026-05-05 11:10:00,418.6,419.3,418.5,418.95,6055
2026-05-05 11:15:00,418.95,418.95,418.05,418.25,5733
2026-05-05 11:20:00,418.25,418.45,418.0,418.0,4898
2026-05-05 11:25:00,418.2,418.3,417.7,417.7,6325
2026-05-05 11:30:00,417.7,418.75,417.7,418.1,9163
2026-05-05 11:35:00,418.15,418.75,418.1,418.6,1006
2026-05-05 11:40:00,418.3,418.35,417.7,417.8,3567
2026-05-05 11:45:00,417.75,417.8,417.15,417.3,9772
2026-05-05 11:50:00,417.2,417.6,417.1,417.35,3517
2026-05-05 11:55:00,417.15,417.75,417.1,417.5,3290
2026-05-05 12:00:00,417.35,417.95,417.35,417.5,3427
2026-05-05 12:05:00,417.7,418.95,417.6,418.65,4066
2026-05-05 12:10:00,418.65,418.95,418.2,418.7,2581
2026-05-05 12:15:00,418.65,419.25,418.65,418.65,3243
2026-05-05 12:20:00,418.65,419.25,418.65,418.65,2169
2026-05-05 12:25:00,418.65,419.15,418.65,418.75,2818
2026-05-05 12:30:00,418.75,418.95,418.25,418.45,1419
2026-05-05 12:35:00,418.5,418.95,418.45,418.6,2496
2026-05-05 12:40:00,418.6,418.9,417.6,417.95,8772
2026-05-05 12:45:00,417.5,418.95,417.5,418.3,4971
2026-05-05 12:50:00,418.35,419.2,418.35,418.55,5841
2026-05-05 12:55:00,418.7,419.05,418.4,418.95,4220
2026-05-05 13:00:00,418.95,419.0,418.45,418.75,3619
2026-05-05 13:05:00,419.0,419.7,418.75,419.15,4958
2026-05-05 13:10:00,419.0,419.15,418.65,419.0,2517
