Datetime,Open,High,Low,Close,Volume
2026-04-27 10:20:00,2434.4,2436.5,2433.1,2436.5,46195
2026-04-27 10:25:00,2436.3,2438.3,2435.2,2436.6,36246
2026-04-27 10:30:00,2436.6,2437.5,2432.1,2433.9,36159
2026-04-27 10:35:00,2434.2,2439.9,2433.9,2435.3,61500
2026-04-27 10:40:00,2435.3,2435.9,2431.4,2434.8,65429
2026-04-27 10:45:00,2434.8,2437.0,2434.3,2437.0,42456
2026-04-27 10:50:00,2436.7,2438.9,2435.4,2436.5,40534
2026-04-27 10:55:00,2436.5,2437.0,2434.9,2436.3,33709
2026-04-27 11:00:00,2435.6,2445.8,2435.6,2442.2,96006
2026-04-27 11:05:00,2442.2,2442.2,2435.0,2436.9,55235
2026-04-27 11:10:00,2437.0,2442.0,2435.9,2440.0,42075
2026-04-27 11:15:00,2440.0,2442.8,2439.6,2441.3,51845
2026-04-27 11:20:00,2441.5,2441.5,2435.2,2438.5,61002
2026-04-27 11:25:00,2438.5,2438.5,2434.2,2435.2,53776
2026-04-27 11:30:00,2435.4,2436.6,2433.0,2435.1,73095
2026-04-27 11:35:00,2435.0,2435.1,2430.8,2432.6,75430
2026-04-27 11:40:00,2432.8,2439.0,2431.7,2438.4,154701
2026-04-27 11:45:00,2438.4,2439.9,2434.0,2438.7,48898
2026-04-27 11:50:00,2438.7,2441.9,2437.1,2441.9,56378
2026-04-27 11:55:00,2441.9,2443.8,2441.8,2443.1,48455
2026-04-27 12:00:00,2443.1,2445.0,2442.8,2443.1,57045
2026-04-27 12:05:00,2443.2,2448.7,2443.2,2448.5,69078
2026-04-27 12:10:00,2448.4,2450.9,2448.3,2449.4,82015
2026-04-27 12:15:00,2449.9,2450.0,2448.8,2449.9,48828
2026-04-27 12:20:00,2449.9,2452.0,2446.5,2451.2,77167
2026-04-27 12:25:00,2450.9,2450.9,2449.1,2450.4,39673
2026-04-27 12:30:00,2450.5,2451.4,2448.4,2448.4,64471
2026-04-27 12:35:00,2447.7,2450.4,2446.9,2448.4,55621
2026-04-27 12:40:00,2448.0,2449.0,2444.7,2448.7,37359
2026-04-27 12:45:00,2448.7,2450.9,2448.1,2449.0,45744
2026-04-27 12:50:00,2449.1,2451.4,2448.7,2449.3,50872
2026-04-27 12:55:00,2449.4,2450.2,2448.3,2448.9,40962
2026-04-27 13:00:00,2448.9,2450.9,2448.8,2450.1,70989
2026-04-27 13:05:00,2450.1,2450.1,2447.0,2449.3,45955
2026-04-27 13:10:00,2449.2,2449.9,2446.2,2448.6,47894
2026-04-27 13:15:00,2448.8,2450.0,2443.6,2444.2,72398
2026-04-27 13:20:00,2444.4,2446.0,2442.6,2444.6,52480
2026-04-27 13:25:00,2444.5,2446.5,2444.3,2445.2,59075
2026-04-27 13:30:00,2445.4,2446.9,2444.7,2446.1,53990
2026-04-27 13:35:00,2446.0,2447.9,2445.0,2447.3,62378
2026-04-27 13:40:00,2447.5,2449.2,2444.3,2444.7,54006
2026-04-27 13:45:00,2444.8,2447.6,2443.0,2443.4,57151
2026-04-27 13:50:00,2443.2,2446.2,2442.4,2446.1,41429
2026-04-27 13:55:00,2446.1,2447.0,2444.5,2446.4,49019
2026-04-27 14:00:00,2446.4,2448.0,2445.9,2447.5,47563
2026-04-27 14:05:00,2447.5,2448.4,2444.8,2447.7,46055
2026-04-27 14:10:00,2447.7,2448.9,2446.1,2447.7,74316
2026-04-27 14:15:00,2447.6,2448.0,2445.4,2447.0,47676
2026-04-27 14:20:00,2446.8,2446.8,2443.2,2443.2,35287
2026-04-27 14:25:00,2442.7,2444.2,2440.9,2443.7,58975
2026-04-27 14:30:00,2443.7,2445.7,2442.6,2444.2,161880
2026-04-27 14:35:00,2444.0,2457.2,2443.3,2454.6,149861
2026-04-27 14:40:00,2454.9,2459.0,2453.3,2454.6,157645
2026-04-27 14:45:00,2454.5,2457.0,2450.8,2451.2,84188
2026-04-27 14:50:00,2451.2,2452.0,2449.2,2450.2,121535
2026-04-27 14:55:00,2450.2,2451.0,2448.5,2450.1,50833
2026-04-27 15:00:00,2449.4,2449.7,2447.2,2448.3,142872
2026-04-27 15:05:00,2448.4,2448.4,2444.7,2445.6,121202
2026-04-27 15:10:00,2445.0,2448.1,2443.8,2447.8,154528
2026-04-27 15:15:00,2447.8,2448.2,2444.8,2444.9,157558
2026-04-27 15:20:00,2445.2,2454.7,2445.2,2450.5,196186
2026-04-27 15:25:00,2449.6,2451.0,2446.9,2447.6,153671
2026-04-28 09:15:00,2444.0,2467.5,2438.5,2463.1,0
2026-04-28 09:20:00,2462.4,2463.2,2450.4,2452.0,81994
2026-04-28 09:25:00,2452.0,2460.7,2451.9,2459.6,35236
2026-04-28 09:30:00,2459.6,2459.6,2455.9,2456.3,32805
2026-04-28 09:35:00,2456.4,2458.9,2455.4,2458.1,46825
2026-04-28 09:40:00,2455.7,2459.5,2455.7,2458.9,35898
2026-04-28 09:45:00,2459.0,2460.6,2455.5,2456.4,44021
2026-04-28 09:50:00,2456.4,2460.3,2455.6,2459.3,61264
2026-04-28 09:55:00,2459.0,2476.7,2458.1,2476.2,119227
2026-04-28 10:00:00,2476.5,2485.8,2475.2,2476.2,118767
2026-04-28 10:05:00,2475.6,2482.4,2474.9,2479.8,72520
2026-04-28 10:10:00,2479.9,2480.1,2478.3,2478.5,32039
2026-04-28 10:15:00,2479.1,2481.0,2477.3,2477.8,40975
2026-04-28 10:20:00,2477.8,2480.0,2477.0,2479.2,28667
2026-04-28 10:25:00,2479.2,2481.4,2478.7,2481.2,26615
2026-04-28 10:30:00,2481.2,2481.5,2474.2,2477.0,42983
2026-04-28 10:35:00,2477.0,2478.6,2470.0,2471.4,34076
2026-04-28 10:40:00,2471.4,2473.1,2469.7,2473.1,40509
2026-04-28 10:45:00,2473.1,2474.9,2471.2,2471.8,34001
2026-04-28 10:50:00,2471.3,2474.7,2471.0,2474.7,23154
2026-04-28 10:55:00,2475.0,2476.5,2471.8,2471.8,31312
2026-04-28 11:00:00,2472.0,2472.0,2468.0,2470.4,36502
2026-04-28 11:05:00,2468.4,2470.0,2465.9,2466.5,71038
2026-04-28 11:10:00,2466.6,2468.8,2464.8,2467.9,66069
2026-04-28 11:15:00,2467.9,2469.4,2466.3,2468.8,46429
2026-04-28 11:20:00,2469.0,2470.5,2468.1,2468.5,35865
2026-04-28 11:25:00,2468.4,2468.7,2462.4,2464.3,44922
2026-04-28 11:30:00,2464.5,2467.3,2461.2,2467.2,36784
2026-04-28 11:35:00,2467.6,2470.0,2467.2,2469.3,37425
2026-04-28 11:40:00,2469.3,2469.3,2465.5,2468.1,26754
2026-04-28 11:45:00,2468.4,2469.6,2465.8,2469.4,29299
2026-04-28 11:50:00,2469.4,2469.4,2461.3,2463.6,258392
2026-04-28 11:55:00,2463.6,2464.3,2458.6,2460.0,72354
2026-04-28 12:00:00,2460.0,2460.9,2453.3,2454.0,34002
2026-04-28 12:05:00,2453.8,2455.4,2448.8,2450.7,130922
2026-04-28 12:10:00,2450.8,2454.0,2449.1,2452.9,33702
2026-04-28 12:15:00,2452.9,2455.6,2452.4,2455.1,52558
2026-04-28 12:20:00,2454.9,2456.7,2450.7,2452.1,42274
2026-04-28 12:25:00,2452.1,2453.3,2449.4,2451.0,39023
2026-04-28 12:30:00,2451.1,2451.3,2447.8,2449.6,47640
2026-04-28 12:35:00,2450.0,2450.1,2448.3,2448.3,32990
2026-04-28 12:40:00,2447.8,2447.8,2444.6,2445.0,42747
2026-04-28 12:45:00,2445.0,2445.1,2440.5,2441.7,48802
2026-04-28 12:50:00,2442.5,2442.5,2439.7,2442.0,74800
2026-04-28 12:55:00,2442.0,2442.3,2437.1,2437.9,43378
2026-04-28 13:00:00,2438.3,2442.1,2434.0,2440.2,49857
2026-04-28 13:05:00,2440.3,2443.8,2440.1,2442.9,31304
2026-04-28 13:10:00,2442.0,2442.7,2438.8,2439.8,91254
2026-04-28 13:15:00,2439.9,2441.0,2438.5,2440.6,23392
2026-04-28 13:20:00,2440.7,2441.7,2438.6,2438.6,31320
2026-04-28 13:25:00,2438.4,2440.0,2436.5,2436.8,37343
2026-04-28 13:30:00,2436.2,2437.1,2432.4,2433.8,43328
2026-04-28 13:35:00,2433.8,2433.9,2427.6,2433.5,70142
2026-04-28 13:40:00,2433.5,2437.1,2432.7,2434.6,34106
2026-04-28 13:45:00,2434.7,2435.7,2430.7,2433.4,78948
2026-04-28 13:50:00,2433.2,2436.5,2433.0,2435.0,29911
2026-04-28 13:55:00,2435.1,2436.9,2433.4,2434.3,48576
2026-04-28 14:00:00,2435.1,2435.1,2433.8,2433.9,73456
2026-04-28 14:05:00,2435.0,2435.9,2431.4,2435.4,37499
2026-04-28 14:10:00,2435.7,2435.9,2432.3,2434.7,33853
2026-04-28 14:15:00,2434.2,2434.6,2431.6,2433.7,41783
2026-04-28 14:20:00,2433.7,2434.6,2431.9,2433.2,30677
2026-04-28 14:25:00,2434.0,2436.0,2432.5,2434.4,37048
2026-04-28 14:30:00,2434.5,2439.5,2434.4,2436.1,77493
2026-04-28 14:35:00,2436.8,2439.9,2434.8,2439.0,48007
2026-04-28 14:40:00,2439.0,2440.5,2438.6,2440.5,47042
2026-04-28 14:45:00,2440.3,2445.0,2439.1,2444.9,63135
2026-04-28 14:50:00,2445.8,2449.9,2445.8,2449.4,94133
2026-04-28 14:55:00,2449.4,2450.4,2447.9,2448.6,62527
2026-04-28 15:00:00,2449.5,2449.9,2444.1,2444.9,128777
2026-04-28 15:05:00,2445.0,2447.7,2443.2,2443.2,127466
2026-04-28 15:10:00,2443.3,2444.0,2441.4,2442.3,102218
2026-04-28 15:15:00,2442.3,2444.9,2442.3,2444.3,109577
2026-04-28 15:20:00,2444.2,2445.9,2444.0,2444.3,193509
2026-04-28 15:25:00,2445.1,2450.7,2444.0,2444.7,79609
2026-04-29 09:15:00,2453.2,2459.3,2447.7,2455.7,0
2026-04-29 09:20:00,2456.9,2456.9,2450.1,2454.3,57653
2026-04-29 09:25:00,2454.4,2455.9,2451.2,2453.7,46530
2026-04-29 09:30:00,2453.5,2453.5,2448.9,2449.7,32782
2026-04-29 09:35:00,2449.3,2458.0,2449.0,2457.1,34284
2026-04-29 09:40:00,2457.3,2464.0,2457.1,2461.8,61509
2026-04-29 09:45:00,2461.8,2472.0,2461.0,2472.0,56972
2026-04-29 09:50:00,2472.1,2480.7,2471.2,2475.4,76074
2026-04-29 09:55:00,2475.3,2475.3,2462.3,2463.4,59663
2026-04-29 10:00:00,2463.4,2470.5,2463.1,2469.0,39908
2026-04-29 10:05:00,2468.7,2470.6,2465.7,2470.0,16140
2026-04-29 10:10:00,2470.1,2474.5,2470.0,2474.0,18250
2026-04-29 10:15:00,2474.0,2474.2,2470.5,2470.5,29676
2026-04-29 10:20:00,2470.1,2472.1,2470.1,2471.6,13201
2026-04-29 10:25:00,2471.9,2474.1,2471.0,2472.9,24317
2026-04-29 10:30:00,2472.9,2472.9,2468.4,2472.0,26617
2026-04-29 10:35:00,2471.8,2476.1,2471.7,2475.5,31508
2026-04-29 10:40:00,2474.8,2475.0,2471.0,2471.9,18195
2026-04-29 10:45:00,2471.6,2472.0,2470.1,2470.1,27734
2026-04-29 10:50:00,2470.4,2472.0,2469.5,2472.0,28827
2026-04-29 10:55:00,2471.7,2479.9,2471.7,2479.9,58669
2026-04-29 11:00:00,2479.8,2482.4,2479.8,2481.2,43770
2026-04-29 11:05:00,2480.5,2485.0,2479.7,2485.0,29101
2026-04-29 11:10:00,2485.0,2485.4,2477.5,2480.0,47783
2026-04-29 11:15:00,2480.3,2483.4,2472.5,2474.6,92957
2026-04-29 11:20:00,2475.0,2475.0,2470.0,2474.0,52113
2026-04-29 11:25:00,2473.4,2475.8,2473.0,2473.3,14175
2026-04-29 11:30:00,2473.3,2476.0,2472.9,2475.0,39272
2026-04-29 11:35:00,2475.4,2477.9,2475.2,2476.7,15542
2026-04-29 11:40:00,2476.4,2477.7,2475.2,2475.8,15730
2026-04-29 11:45:00,2475.6,2477.4,2474.1,2474.6,12722
2026-04-29 11:50:00,2474.9,2477.6,2474.9,2475.4,17346
2026-04-29 11:55:00,2475.7,2477.5,2474.5,2477.4,14536
2026-04-29 12:00:00,2477.6,2478.2,2475.7,2476.4,13920
2026-04-29 12:05:00,2476.8,2479.9,2475.4,2479.3,14557
2026-04-29 12:10:00,2479.5,2483.5,2479.5,2481.2,45377
2026-04-29 12:15:00,2481.1,2483.0,2480.9,2482.3,16398
2026-04-29 12:20:00,2482.8,2482.8,2480.2,2481.8,15799
2026-04-29 12:25:00,2481.8,2482.6,2481.2,2481.9,20067
2026-04-29 12:30:00,2482.1,2484.0,2481.0,2483.4,33212
2026-04-29 12:35:00,2483.4,2485.4,2480.3,2482.1,49233
2026-04-29 12:40:00,2482.5,2485.0,2482.0,2485.0,24176
2026-04-29 12:45:00,2485.1,2485.9,2485.0,2485.9,14571
2026-04-29 12:50:00,2485.5,2486.6,2485.0,2485.3,16838
2026-04-29 12:55:00,2485.3,2486.5,2485.0,2485.5,14790
2026-04-29 13:00:00,2485.4,2486.0,2483.2,2485.1,55443
2026-04-29 13:05:00,2484.4,2486.5,2483.6,2485.2,21176
2026-04-29 13:10:00,2485.9,2486.3,2485.0,2485.3,10760
2026-04-29 13:15:00,2485.2,2485.5,2483.7,2485.5,32974
2026-04-29 13:20:00,2485.5,2486.0,2483.7,2484.7,34090
2026-04-29 13:25:00,2485.1,2487.5,2483.9,2483.9,27500
2026-04-29 13:30:00,2481.8,2482.4,2476.7,2480.2,49426
2026-04-29 13:35:00,2480.3,2480.7,2478.7,2479.9,45322
2026-04-29 13:40:00,2480.0,2480.0,2471.5,2473.4,123686
2026-04-29 13:45:00,2473.5,2476.0,2472.6,2473.7,20491
2026-04-29 13:50:00,2473.2,2475.4,2473.2,2474.1,18952
2026-04-29 13:55:00,2474.2,2477.1,2473.9,2476.1,23804
2026-04-29 14:00:00,2476.0,2476.6,2468.1,2469.1,52333
2026-04-29 14:05:00,2469.2,2470.1,2468.0,2468.9,25061
2026-04-29 14:10:00,2468.9,2470.0,2467.4,2469.6,27143
2026-04-29 14:15:00,2470.1,2471.8,2468.2,2468.2,29852
2026-04-29 14:20:00,2467.3,2471.8,2467.3,2471.3,20586
2026-04-29 14:25:00,2471.7,2471.8,2469.0,2470.0,22435
2026-04-29 14:30:00,2470.2,2477.6,2468.5,2476.0,49781
2026-04-29 14:35:00,2475.6,2476.9,2474.6,2475.7,11039
2026-04-29 14:40:00,2475.7,2478.6,2475.2,2478.3,26088
2026-04-29 14:45:00,2478.5,2479.0,2474.4,2475.4,25286
2026-04-29 14:50:00,2475.5,2476.9,2475.2,2475.9,23118
2026-04-29 14:55:00,2476.1,2476.3,2472.3,2473.9,34455
2026-04-29 15:00:00,2474.2,2479.1,2474.2,2477.3,93339
2026-04-29 15:05:00,2477.3,2478.3,2476.6,2478.1,72388
2026-04-29 15:10:00,2478.0,2478.1,2473.0,2473.5,85145
2026-04-29 15:15:00,2473.6,2474.8,2472.7,2473.5,72168
2026-04-29 15:20:00,2473.4,2475.1,2470.5,2471.0,95069
2026-04-29 15:25:00,2471.0,2474.7,2465.0,2474.7,82631
2026-04-30 09:15:00,2469.1,2478.0,2455.6,2464.8,0
2026-04-30 09:20:00,2465.3,2467.0,2455.5,2455.8,49751
2026-04-30 09:25:00,2455.1,2460.9,2451.3,2455.4,112403
2026-04-30 09:30:00,2456.6,2472.8,2456.6,2470.0,62366
2026-04-30 09:35:00,2470.0,2476.0,2464.8,2471.8,48985
2026-04-30 09:40:00,2472.2,2472.2,2466.5,2470.0,28249
2026-04-30 09:45:00,2469.9,2470.5,2467.1,2469.6,27813
2026-04-30 09:50:00,2469.6,2475.9,2468.0,2473.7,45510
2026-04-30 09:55:00,2474.2,2477.3,2470.5,2474.5,28713
2026-04-30 10:00:00,2474.7,2474.7,2470.4,2471.7,30285
2026-04-30 10:05:00,2470.6,2474.3,2469.2,2469.7,32758
2026-04-30 10:10:00,2470.0,2471.2,2468.4,2471.0,21004
2026-04-30 10:15:00,2470.9,2472.8,2465.0,2467.1,38694
2026-04-30 10:20:00,2466.8,2471.8,2464.0,2467.6,79861
2026-04-30 10:25:00,2467.5,2471.6,2465.9,2469.7,28163
2026-04-30 10:30:00,2469.8,2470.0,2466.9,2468.1,31540
2026-04-30 10:35:00,2468.1,2468.2,2465.0,2465.2,15675
2026-04-30 10:40:00,2465.2,2466.0,2462.0,2462.3,20895
2026-04-30 10:45:00,2462.2,2462.2,2458.0,2458.8,25075
2026-04-30 10:50:00,2458.7,2459.1,2455.3,2455.9,25234
2026-04-30 10:55:00,2455.3,2457.4,2453.3,2454.1,28441
2026-04-30 11:00:00,2454.1,2455.9,2453.5,2454.8,20433
2026-04-30 11:05:00,2454.6,2459.6,2454.0,2455.5,48190
2026-04-30 11:10:00,2455.7,2456.6,2453.1,2453.1,17353
2026-04-30 11:15:00,2453.1,2456.0,2450.0,2450.9,35286
2026-04-30 11:20:00,2449.7,2450.1,2445.3,2446.6,44704
2026-04-30 11:25:00,2446.6,2447.0,2445.0,2445.3,21525
2026-04-30 11:30:00,2445.3,2445.3,2438.1,2441.8,41704
2026-04-30 11:35:00,2441.2,2444.0,2438.5,2438.8,63237
2026-04-30 11:40:00,2439.8,2443.2,2438.4,2441.2,14426
2026-04-30 11:45:00,2441.0,2442.5,2439.7,2441.3,15277
2026-04-30 11:50:00,2441.8,2447.9,2441.1,2447.9,26514
2026-04-30 11:55:00,2447.9,2453.9,2447.7,2452.8,24743
2026-04-30 12:00:00,2452.8,2457.8,2452.5,2454.7,70056
2026-04-30 12:05:00,2454.8,2457.1,2453.7,2455.0,24064
2026-04-30 12:10:00,2455.0,2457.2,2453.6,2457.1,70430
2026-04-30 12:15:00,2457.1,2457.7,2454.1,2455.2,16128
2026-04-30 12:20:00,2454.4,2455.9,2453.6,2455.2,32189
2026-04-30 12:25:00,2455.2,2460.9,2453.9,2460.5,41744
2026-04-30 12:30:00,2460.0,2467.9,2460.0,2467.6,46630
2026-04-30 12:35:00,2467.6,2470.6,2461.3,2465.1,54373
2026-04-30 12:40:00,2465.1,2473.8,2463.9,2473.0,41353
2026-04-30 12:45:00,2473.0,2474.1,2470.5,2472.9,27059
2026-04-30 12:50:00,2472.9,2474.0,2468.5,2471.9,39073
2026-04-30 12:55:00,2472.0,2472.4,2469.2,2470.1,23826
2026-04-30 13:00:00,2470.0,2472.2,2469.2,2470.3,24530
2026-04-30 13:05:00,2470.3,2470.6,2462.4,2465.7,24150
2026-04-30 13:10:00,2465.6,2469.6,2463.4,2468.7,22003
2026-04-30 13:15:00,2468.4,2471.1,2467.3,2470.0,32066
2026-04-30 13:20:00,2470.0,2473.0,2469.5,2470.3,28379
2026-04-30 13:25:00,2470.2,2472.7,2469.0,2470.3,63466
2026-04-30 13:30:00,2469.6,2472.5,2468.9,2469.8,20069
2026-04-30 13:35:00,2469.8,2474.7,2469.8,2473.4,30068
2026-04-30 13:40:00,2474.1,2481.1,2473.4,2480.9,53788
2026-04-30 13:45:00,2480.8,2481.8,2479.0,2481.0,52412
2026-04-30 13:50:00,2481.0,2481.2,2478.5,2480.0,34470
2026-04-30 13:55:00,2480.0,2484.0,2480.0,2482.8,26631
2026-04-30 14:00:00,2482.7,2488.0,2482.1,2486.4,45331
2026-04-30 14:05:00,2486.1,2486.6,2481.1,2482.6,50617
2026-04-30 14:10:00,2482.8,2484.5,2480.1,2480.3,43289
2026-04-30 14:15:00,2480.3,2481.9,2477.6,2478.4,39111
2026-04-30 14:20:00,2478.5,2480.5,2476.5,2477.5,65030
2026-04-30 14:25:00,2477.5,2478.2,2472.7,2474.8,53756
2026-04-30 14:30:00,2474.9,2482.2,2473.9,2481.4,44655
2026-04-30 14:35:00,2481.4,2483.8,2479.0,2483.8,58577
2026-04-30 14:40:00,2483.8,2490.9,2482.0,2490.0,193513
2026-04-30 14:45:00,2490.3,2490.9,2482.0,2483.3,239540
2026-04-30 14:50:00,2483.3,2483.3,2476.5,2476.8,102971
2026-04-30 14:55:00,2477.1,2479.2,2475.3,2476.5,78139
2026-04-30 15:00:00,2476.1,2478.7,2470.0,2473.2,151620
2026-04-30 15:05:00,2473.1,2473.1,2470.0,2470.2,99914
2026-04-30 15:10:00,2470.2,2473.8,2468.4,2473.0,121539
2026-04-30 15:15:00,2473.0,2476.4,2472.6,2474.9,111674
2026-04-30 15:20:00,2474.7,2477.4,2472.9,2476.4,120417
2026-04-30 15:25:00,2477.3,2477.5,2472.5,2473.9,102697
2026-05-04 09:15:00,2492.3,2498.3,2459.1,2461.3,0
2026-05-04 09:20:00,2461.1,2466.2,2453.1,2454.2,101377
2026-05-04 09:25:00,2454.2,2458.5,2448.0,2456.7,92853
2026-05-04 09:30:00,2456.4,2464.5,2453.0,2462.9,73243
2026-05-04 09:35:00,2463.9,2476.0,2459.3,2467.0,109470
2026-05-04 09:40:00,2467.0,2467.8,2460.0,2463.1,31388
2026-05-04 09:45:00,2463.9,2463.9,2460.0,2460.0,26019
2026-05-04 09:50:00,2460.1,2467.1,2459.1,2465.4,15719
2026-05-04 09:55:00,2464.4,2466.7,2461.4,2463.1,11714
2026-05-04 10:00:00,2463.3,2464.0,2460.0,2461.6,16390
2026-05-04 10:05:00,2461.6,2464.7,2460.0,2461.0,14753
2026-05-04 10:10:00,2461.0,2462.1,2448.1,2449.0,71097
2026-05-04 10:15:00,2449.5,2452.8,2449.0,2449.3,33630
2026-05-04 10:20:00,2449.7,2450.0,2446.4,2447.0,40936
2026-05-04 10:25:00,2447.5,2449.6,2444.1,2449.6,29572
2026-05-04 10:30:00,2449.2,2450.0,2445.3,2446.6,29743
2026-05-04 10:35:00,2446.6,2448.5,2445.9,2448.4,13089
2026-05-04 10:40:00,2447.6,2447.6,2445.0,2445.9,15295
2026-05-04 10:45:00,2445.9,2447.6,2445.0,2446.5,15879
2026-05-04 10:50:00,2446.5,2448.2,2445.5,2446.8,18773
2026-05-04 10:55:00,2446.7,2446.7,2443.9,2444.0,25434
2026-05-04 11:00:00,2444.0,2446.4,2443.0,2444.4,14346
2026-05-04 11:05:00,2444.3,2445.8,2442.6,2442.6,15637
2026-05-04 11:10:00,2442.3,2446.0,2442.3,2445.6,18321
2026-05-04 11:15:00,2445.6,2447.0,2441.5,2441.5,19019
2026-05-04 11:20:00,2442.0,2444.0,2442.0,2443.8,15872
2026-05-04 11:25:00,2443.4,2444.2,2441.0,2441.5,27232
2026-05-04 11:30:00,2441.0,2442.0,2436.6,2440.9,47165
2026-05-04 11:35:00,2441.0,2441.7,2435.1,2436.6,47071
2026-05-04 11:40:00,2436.6,2438.0,2435.8,2436.9,22215
2026-05-04 11:45:00,2436.9,2441.0,2435.0,2440.1,28515
2026-05-04 11:50:00,2440.0,2441.9,2437.0,2438.5,14577
2026-05-04 11:55:00,2438.5,2439.6,2437.4,2438.1,15515
2026-05-04 12:00:00,2438.3,2440.0,2438.0,2438.7,15503
2026-05-04 12:05:00,2438.3,2440.0,2438.0,2438.7,22059
2026-05-04 12:10:00,2439.2,2439.2,2436.0,2436.2,16712
2026-05-04 12:15:00,2436.0,2436.7,2431.3,2434.4,39022
2026-05-04 12:20:00,2435.3,2435.8,2432.0,2433.0,19224
2026-05-04 12:25:00,2433.3,2434.7,2433.0,2434.1,16005
2026-05-04 12:30:00,2433.8,2433.8,2431.3,2431.4,22557
2026-05-04 12:35:00,2431.3,2434.0,2431.0,2431.0,19147
2026-05-04 12:40:00,2431.1,2432.0,2427.1,2427.6,52351
2026-05-04 12:45:00,2428.0,2430.2,2426.6,2429.0,28742
2026-05-04 12:50:00,2428.7,2432.5,2428.6,2432.1,33011
2026-05-04 12:55:00,2431.7,2431.7,2429.3,2430.0,24625
2026-05-04 13:00:00,2430.8,2430.8,2429.1,2430.1,17027
2026-05-04 13:05:00,2430.2,2432.5,2430.0,2431.0,30873
2026-05-04 13:10:00,2431.0,2431.9,2430.0,2430.3,10460
2026-05-04 13:15:00,2430.6,2433.5,2430.2,2431.1,26259
2026-05-04 13:20:00,2431.0,2431.1,2428.1,2429.1,22658
2026-05-04 13:25:00,2429.6,2430.9,2426.0,2426.9,24342
2026-05-04 13:30:00,2426.9,2428.4,2425.0,2425.9,40678
2026-05-04 13:35:00,2425.8,2428.0,2425.4,2426.0,23021
2026-05-04 13:40:00,2426.4,2430.0,2426.0,2428.6,26377
2026-05-04 13:45:00,2428.6,2429.0,2427.1,2427.7,20516
2026-05-04 13:50:00,2427.7,2430.3,2427.7,2428.6,19720
2026-05-04 13:55:00,2428.3,2429.7,2426.0,2429.0,30588
2026-05-04 14:00:00,2429.0,2429.0,2426.5,2428.4,19487
2026-05-04 14:05:00,2429.0,2430.3,2427.7,2430.3,29960
2026-05-04 14:10:00,2431.0,2434.0,2430.0,2430.5,43446
2026-05-04 14:15:00,2431.3,2439.0,2431.1,2437.5,63965
2026-05-04 14:20:00,2437.5,2438.6,2435.0,2436.1,33375
2026-05-04 14:25:00,2436.5,2437.3,2435.3,2436.8,18518
2026-05-04 14:30:00,2436.6,2438.0,2436.1,2436.9,20716
2026-05-04 14:35:00,2437.0,2438.1,2436.2,2437.9,19496
2026-05-04 14:40:00,2437.9,2438.0,2435.1,2436.4,21547
2026-05-04 14:45:00,2435.9,2436.0,2432.3,2433.1,25391
2026-05-04 14:50:00,2433.1,2434.8,2430.7,2434.8,29310
2026-05-04 14:55:00,2435.1,2435.4,2431.5,2433.5,20485
2026-05-04 15:00:00,2432.0,2434.7,2431.0,2432.4,38717
2026-05-04 15:05:00,2432.3,2434.2,2432.3,2433.0,34457
2026-05-04 15:10:00,2433.0,2434.2,2432.1,2432.6,60017
2026-05-04 15:15:00,2432.4,2433.5,2430.4,2431.6,76550
2026-05-04 15:20:00,2431.7,2431.7,2429.2,2429.7,67313
2026-05-04 15:25:00,2429.4,2431.0,2427.0,2431.0,99277
2026-05-05 09:15:00,2429.5,2453.9,2413.0,2452.9,0
2026-05-05 09:20:00,2452.0,2460.4,2436.5,2436.5,101736
2026-05-05 09:25:00,2437.6,2440.9,2434.0,2436.5,66968
2026-05-05 09:30:00,2437.1,2441.2,2436.0,2436.0,36349
2026-05-05 09:35:00,2436.0,2436.1,2431.5,2433.7,36481
2026-05-05 09:40:00,2438.1,2440.2,2433.3,2437.1,49406
2026-05-05 09:45:00,2437.1,2448.9,2434.7,2448.3,47362
2026-05-05 09:50:00,2448.4,2455.0,2447.8,2454.0,101340
2026-05-05 09:55:00,2454.1,2454.1,2446.1,2448.6,34831
2026-05-05 10:00:00,2448.6,2450.4,2444.0,2447.3,37615
2026-05-05 10:05:00,2447.1,2449.4,2446.8,2447.4,19601
2026-05-05 10:10:00,2448.6,2449.0,2445.7,2445.9,14754
2026-05-05 10:15:00,2445.8,2449.4,2441.0,2447.5,56612
2026-05-05 10:20:00,2447.3,2450.3,2445.8,2446.6,44961
2026-05-05 10:25:00,2446.6,2447.1,2444.7,2446.8,12076
2026-05-05 10:30:00,2446.5,2448.0,2444.8,2445.6,22962
2026-05-05 10:35:00,2446.4,2447.0,2441.4,2445.4,20046
2026-05-05 10:40:00,2445.4,2446.5,2443.5,2445.4,15416
2026-05-05 10:45:00,2445.5,2445.8,2440.8,2441.6,20757
2026-05-05 10:50:00,2441.6,2441.8,2437.7,2439.1,51487
2026-05-05 10:55:00,2439.0,2443.9,2438.2,2440.3,41050
2026-05-05 11:00:00,2441.5,2444.4,2439.5,2443.9,28394
2026-05-05 11:05:00,2444.0,2444.6,2440.1,2440.7,29883
2026-05-05 11:10:00,2440.3,2442.0,2438.1,2441.0,25840
2026-05-05 11:15:00,2440.3,2442.9,2439.5,2440.5,24403
2026-05-05 11:20:00,2439.8,2443.5,2439.8,2440.6,36668
